Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Price,Sales,City,State,Payment_Method,Rating
10111,01/01/2025,C1090,Notebook,Books,2,300,600,Bangalore,Karnataka,Cash on Delivery,4
10112,16/09/2025,C1161,Monitor,Electronics,2,19650,39300,Chennai,Tamil Nadu,UPI,4
10113,17/06/2025,C1130,Jacket,Fashion,2,2150,4300,Kochi,Kerala,UPI,3
10114,07/02/2025,C1163,Keyboard,Electronics,1,3600,3600,Kolkata,West Bengal,UPI,4
10115,17/05/2025,C1162,Desk Lamp,Home & Kitchen,2,2150,4300,Kochi,Kerala,UPI,4
10116,15/12/2025,C1072,Headphones,Electronics,1,6250,6250,Hyderabad,Telangana,Cash on Delivery,1
10117,05/01/2025,C1083,Keyboard,Electronics,3,3750,11250,Hubli,Karnataka,Debit Card,3
10118,24/11/2025,C1039,Mouse,Electronics,1,2250,2250,Pune,Maharashtra,Debit Card,5
10119,02/06/2025,C1145,Notebook,Books,2,200,400,Warangal,Telangana,Cash on Delivery,4
10120,17/07/2025,C1134,Smartphone,Electronics,3,15550,46650,Mumbai,Maharashtra,UPI,4
10121,06/06/2025,C1033,Notebook,Books,5,400,2000,Chennai,Tamil Nadu,Credit Card,5
10122,16/10/2025,C1196,T-Shirt,Fashion,1,1250,1250,Hyderabad,Telangana,Credit Card,5
10123,08/06/2025,C1047,Jacket,Fashion,2,6350,12700,Bangalore,Karnataka,Cash on Delivery,2
10124,16/02/2025,C1068,Programming Book,Books,5,1150,5750,Mumbai,Maharashtra,Debit Card,3
10125,09/10/2025,C1043,Smartphone,Electronics,1,46000,46000,Hubli,Karnataka,Credit Card,4
10126,19/07/2025,C1023,Programming Book,Books,1,1750,1750,Mumbai,Maharashtra,Credit Card,4
10127,29/07/2025,C1111,Mixer Grinder,Home & Kitchen,1,3250,3250,Ahmedabad,Gujarat,Debit Card,3
10128,20/10/2025,C1072,Backpack,Fashion,2,1100,2200,Chennai,Tamil Nadu,Debit Card,5
10129,29/01/2025,C1040,Desk Lamp,Home & Kitchen,2,1250,2500,Pune,Maharashtra,Cash on Delivery,4
10130,20/04/2025,C1164,Backpack,Fashion,4,1150,4600,Coimbatore,Tamil Nadu,UPI,5
10131,29/05/2025,C1175,Laptop,Electronics,4,54350,217400,Hubli,Karnataka,UPI,4
10132,18/10/2025,C1063,Shoes,Fashion,1,5050,5050,Coimbatore,Tamil Nadu,Credit Card,4
10133,13/12/2025,C1017,Backpack,Fashion,3,1750,5250,Mysore,Karnataka,Credit Card,4
10134,29/06/2025,C1198,Smartwatch,Electronics,1,4250,4250,Mumbai,Maharashtra,UPI,4
10135,05/06/2025,C1114,Laptop,Electronics,1,68400,68400,Kolkata,West Bengal,Debit Card,4
10136,08/12/2025,C1063,T-Shirt,Fashion,1,1450,1450,Bangalore,Karnataka,Net Banking,4
10137,30/07/2025,C1062,Desk Lamp,Home & Kitchen,4,1700,6800,Ahmedabad,Gujarat,UPI,4
10138,14/09/2025,C1078,Desk Lamp,Home & Kitchen,2,1250,2500,Mumbai,Maharashtra,Debit Card,4
10139,15/06/2025,C1179,Novel,Books,1,650,650,Bangalore,Karnataka,UPI,4
10140,23/09/2025,C1110,Laptop,Electronics,5,70850,354250,Warangal,Telangana,Credit Card,5
10141,08/01/2025,C1065,Laptop,Electronics,4,74350,297400,Mysore,Karnataka,Credit Card,5
10142,06/09/2025,C1067,Headphones,Electronics,5,2550,12750,Ahmedabad,Gujarat,Cash on Delivery,4
10143,30/04/2025,C1046,Cookware Set,Home & Kitchen,5,2050,10250,Mumbai,Maharashtra,Cash on Delivery,5
10144,07/11/2025,C1176,Mouse,Electronics,2,1800,3600,Coimbatore,Tamil Nadu,UPI,4
10145,05/02/2025,C1029,Jacket,Fashion,4,5650,22600,Coimbatore,Tamil Nadu,Credit Card,1
10146,14/07/2025,C1119,Smartphone,Electronics,1,55300,55300,Chennai,Tamil Nadu,UPI,4
10147,21/12/2025,C1086,Keyboard,Electronics,2,2250,4500,Pune,Maharashtra,Cash on Delivery,4
10148,08/05/2025,C1114,Desk Lamp,Home & Kitchen,1,1650,1650,Kolkata,West Bengal,UPI,5
10149,20/07/2025,C1022,Mixer Grinder,Home & Kitchen,1,5900,5900,Ahmedabad,Gujarat,Cash on Delivery,4
10150,20/10/2025,C1075,Mouse,Electronics,1,1500,1500,Ahmedabad,Gujarat,Cash on Delivery,5
10151,02/06/2025,C1122,Jacket,Fashion,2,4400,8800,Mysore,Karnataka,Debit Card,4
10152,07/08/2025,C1168,Jacket,Fashion,3,2500,7500,Pune,Maharashtra,UPI,3
10153,09/07/2025,C1122,Coffee Maker,Home & Kitchen,1,4850,4850,Delhi,Delhi,Credit Card,5
10154,19/10/2025,C1115,Smartphone,Electronics,2,62800,125600,Bangalore,Karnataka,UPI,2
10155,22/10/2025,C1054,Backpack,Fashion,5,2000,10000,Chennai,Tamil Nadu,Credit Card,5
10156,07/09/2025,C1036,Cookware Set,Home & Kitchen,5,6650,33250,Coimbatore,Tamil Nadu,Credit Card,4
10157,31/12/2025,C1154,Notebook,Books,1,450,450,Bangalore,Karnataka,Credit Card,4
10158,14/04/2025,C1042,Shoes,Fashion,1,2900,2900,Bangalore,Karnataka,Credit Card,4
10159,12/04/2025,C1098,Headphones,Electronics,1,1750,1750,Kochi,Kerala,UPI,5
10160,26/11/2025,C1057,Keyboard,Electronics,2,3750,7500,Bangalore,Karnataka,Credit Card,3
10161,29/05/2025,C1081,Cookware Set,Home & Kitchen,2,4500,9000,Mumbai,Maharashtra,Debit Card,5
10162,23/05/2025,C1059,Bedsheet,Home & Kitchen,3,2450,7350,Mysore,Karnataka,Net Banking,4
10163,09/10/2025,C1086,Coffee Maker,Home & Kitchen,1,2050,2050,Delhi,Delhi,Net Banking,4
10164,24/11/2025,C1059,Mixer Grinder,Home & Kitchen,4,6950,27800,Pune,Maharashtra,Net Banking,3
10165,13/04/2025,C1017,Novel,Books,4,900,3600,Warangal,Telangana,Debit Card,4
10166,20/06/2025,C1168,Headphones,Electronics,2,2000,4000,Mysore,Karnataka,Credit Card,5
10167,29/07/2025,C1161,Smartwatch,Electronics,4,6450,25800,Bangalore,Karnataka,Cash on Delivery,4
10168,03/02/2025,C1158,Jacket,Fashion,2,3000,6000,Warangal,Telangana,UPI,4
10169,29/10/2025,C1029,Coffee Maker,Home & Kitchen,2,4200,8400,Hubli,Karnataka,Cash on Delivery,2
10170,23/09/2025,C1158,Smartwatch,Electronics,1,9750,9750,Kochi,Kerala,Credit Card,5
10171,22/05/2025,C1120,T-Shirt,Fashion,2,1200,2400,Bangalore,Karnataka,UPI,2
10172,14/03/2025,C1143,Mouse,Electronics,1,900,900,Pune,Maharashtra,UPI,3
10173,17/07/2025,C1039,Mouse,Electronics,2,2400,4800,Coimbatore,Tamil Nadu,Cash on Delivery,5
10174,18/07/2025,C1052,Mixer Grinder,Home & Kitchen,5,5400,27000,Ahmedabad,Gujarat,UPI,5
10175,26/11/2025,C1107,Jeans,Fashion,2,2650,5300,Hyderabad,Telangana,UPI,4
10176,18/09/2025,C1054,Shoes,Fashion,1,5800,5800,Mumbai,Maharashtra,Net Banking,4
10177,27/06/2025,C1082,Desk Lamp,Home & Kitchen,1,2350,2350,Delhi,Delhi,Debit Card,4
10178,30/03/2025,C1073,Headphones,Electronics,5,4350,21750,Ahmedabad,Gujarat,Cash on Delivery,3
10179,29/01/2025,C1137,Keyboard,Electronics,1,2450,2450,Mumbai,Maharashtra,UPI,3
10180,14/08/2025,C1124,Smartphone,Electronics,2,13900,27800,Mumbai,Maharashtra,UPI,5
10181,06/02/2025,C1060,Jeans,Fashion,1,2400,2400,Delhi,Delhi,UPI,4
10182,14/11/2025,C1093,Keyboard,Electronics,2,3950,7900,Mumbai,Maharashtra,Net Banking,5
10183,25/08/2025,C1033,Headphones,Electronics,5,5700,28500,Mumbai,Maharashtra,Cash on Delivery,4
10184,31/10/2025,C1169,Notebook,Books,5,350,1750,Bangalore,Karnataka,UPI,3
10185,07/07/2025,C1007,Coffee Maker,Home & Kitchen,1,7550,7550,Chennai,Tamil Nadu,Cash on Delivery,4
10186,09/06/2025,C1107,Coffee Maker,Home & Kitchen,1,4700,4700,Warangal,Telangana,UPI,1
10187,12/01/2025,C1039,T-Shirt,Fashion,4,400,1600,Mysore,Karnataka,UPI,5
10188,11/08/2025,C1098,Coffee Maker,Home & Kitchen,3,3800,11400,Pune,Maharashtra,Debit Card,4
10189,15/03/2025,C1063,Coffee Maker,Home & Kitchen,1,2600,2600,Hubli,Karnataka,UPI,5
10190,18/12/2025,C1068,Cookware Set,Home & Kitchen,3,5650,16950,Hyderabad,Telangana,UPI,5
10191,22/01/2025,C1120,Desk Lamp,Home & Kitchen,2,650,1300,Delhi,Delhi,UPI,4
10192,08/09/2025,C1180,Novel,Books,3,1000,3000,Ahmedabad,Gujarat,Cash on Delivery,4
10193,27/02/2025,C1026,T-Shirt,Fashion,2,400,800,Hyderabad,Telangana,UPI,4
10194,08/02/2025,C1015,Smartphone,Electronics,2,62050,124100,Hubli,Karnataka,Cash on Delivery,4
10195,27/01/2025,C1195,Backpack,Fashion,2,3050,6100,Chennai,Tamil Nadu,Net Banking,5
10196,23/12/2025,C1187,Smartwatch,Electronics,5,7900,39500,Coimbatore,Tamil Nadu,Net Banking,5
10197,15/01/2025,C1162,Notebook,Books,1,300,300,Kolkata,West Bengal,UPI,4
10198,27/07/2025,C1027,Desk Lamp,Home & Kitchen,1,1950,1950,Mysore,Karnataka,Net Banking,5
10199,27/01/2025,C1174,Mixer Grinder,Home & Kitchen,1,8100,8100,Coimbatore,Tamil Nadu,Credit Card,3
10200,12/11/2025,C1122,T-Shirt,Fashion,1,1300,1300,Kochi,Kerala,Debit Card,1
10201,24/08/2025,C1084,Mixer Grinder,Home & Kitchen,4,5450,21800,Warangal,Telangana,Credit Card,2
10202,27/04/2025,C1130,Monitor,Electronics,5,19300,96500,Hyderabad,Telangana,Cash on Delivery,4
10203,16/11/2025,C1082,Backpack,Fashion,5,2050,10250,Mumbai,Maharashtra,Credit Card,4
10204,12/04/2025,C1169,Monitor,Electronics,5,22800,114000,Pune,Maharashtra,UPI,5
10205,09/06/2025,C1080,Notebook,Books,5,150,750,Kochi,Kerala,Credit Card,5
10206,02/01/2025,C1033,Programming Book,Books,1,1250,1250,Mysore,Karnataka,Cash on Delivery,4
10207,15/06/2025,C1103,Laptop,Electronics,2,47350,94700,Hyderabad,Telangana,UPI,4
10208,26/12/2025,C1061,Novel,Books,4,350,1400,Warangal,Telangana,Debit Card,5
10209,10/02/2025,C1114,Monitor,Electronics,1,28650,28650,Warangal,Telangana,Net Banking,4
10210,08/09/2025,C1127,Jeans,Fashion,1,2200,2200,Chennai,Tamil Nadu,UPI,4
10211,03/01/2025,C1127,Programming Book,Books,5,1200,6000,Delhi,Delhi,Credit Card,5
10212,12/01/2025,C1141,Jacket,Fashion,3,2200,6600,Hyderabad,Telangana,Credit Card,4
10213,09/08/2025,C1119,Notebook,Books,1,250,250,Chennai,Tamil Nadu,Credit Card,5
10214,06/02/2025,C1096,Notebook,Books,2,300,600,Mysore,Karnataka,Credit Card,5
10215,26/07/2025,C1097,Headphones,Electronics,2,2550,5100,Hubli,Karnataka,Cash on Delivery,3
10216,20/10/2025,C1004,Desk Lamp,Home & Kitchen,3,2400,7200,Delhi,Delhi,Debit Card,5
10217,15/04/2025,C1164,Programming Book,Books,2,550,1100,Bangalore,Karnataka,UPI,4
10218,22/10/2025,C1170,Smartphone,Electronics,5,44150,220750,Mysore,Karnataka,Net Banking,5
10219,13/08/2025,C1099,Smartwatch,Electronics,1,10300,10300,Mumbai,Maharashtra,Cash on Delivery,5
10220,30/11/2025,C1002,Mouse,Electronics,5,1650,8250,Delhi,Delhi,UPI,3
10221,21/04/2025,C1014,Keyboard,Electronics,3,2550,7650,Hyderabad,Telangana,Credit Card,5
10222,28/01/2025,C1066,Programming Book,Books,1,600,600,Bangalore,Karnataka,Cash on Delivery,4
10223,28/10/2025,C1151,Keyboard,Electronics,4,2950,11800,Kochi,Kerala,Credit Card,3
10224,28/11/2025,C1094,Backpack,Fashion,1,1000,1000,Delhi,Delhi,UPI,4
10225,05/03/2025,C1118,Keyboard,Electronics,2,2950,5900,Kochi,Kerala,UPI,5
10226,30/04/2025,C1044,Backpack,Fashion,2,1750,3500,Kochi,Kerala,Credit Card,4
10227,30/11/2025,C1130,Cookware Set,Home & Kitchen,4,4550,18200,Kolkata,West Bengal,UPI,2
10228,17/07/2025,C1059,Keyboard,Electronics,2,900,1800,Bangalore,Karnataka,UPI,2
10229,30/08/2025,C1043,Desk Lamp,Home & Kitchen,1,600,600,Delhi,Delhi,UPI,4
10230,27/06/2025,C1151,Novel,Books,2,900,1800,Mumbai,Maharashtra,Debit Card,4
10231,22/08/2025,C1124,Programming Book,Books,4,550,2200,Ahmedabad,Gujarat,Debit Card,3
10232,24/12/2025,C1005,Novel,Books,2,300,600,Mumbai,Maharashtra,Net Banking,3
10233,24/04/2025,C1145,Cookware Set,Home & Kitchen,1,5150,5150,Warangal,Telangana,Cash on Delivery,5
10234,29/10/2025,C1196,Cookware Set,Home & Kitchen,5,5750,28750,Kolkata,West Bengal,Debit Card,5
10235,27/12/2025,C1090,Notebook,Books,4,350,1400,Coimbatore,Tamil Nadu,UPI,5
10236,30/03/2025,C1176,Smartphone,Electronics,1,44050,44050,Pune,Maharashtra,Cash on Delivery,5
10237,12/04/2025,C1132,Coffee Maker,Home & Kitchen,4,6400,25600,Chennai,Tamil Nadu,Debit Card,5
10238,31/12/2025,C1075,Monitor,Electronics,1,25000,25000,Pune,Maharashtra,UPI,4
10239,18/07/2025,C1143,T-Shirt,Fashion,1,750,750,Bangalore,Karnataka,Debit Card,4
10240,24/09/2025,C1099,Laptop,Electronics,1,61350,61350,Hubli,Karnataka,UPI,3
10241,09/10/2025,C1072,Mixer Grinder,Home & Kitchen,1,7350,7350,Pune,Maharashtra,Credit Card,4
10242,13/05/2025,C1048,Monitor,Electronics,2,9550,19100,Delhi,Delhi,Credit Card,2
10243,30/12/2025,C1123,Smartwatch,Electronics,2,10100,20200,Warangal,Telangana,Credit Card,5
10244,08/10/2025,C1036,Backpack,Fashion,4,3200,12800,Coimbatore,Tamil Nadu,Net Banking,5
10245,30/11/2025,C1125,Cookware Set,Home & Kitchen,2,6650,13300,Hyderabad,Telangana,Debit Card,3
10246,24/05/2025,C1106,Programming Book,Books,3,900,2700,Kochi,Kerala,Debit Card,4
10247,16/12/2025,C1007,Novel,Books,1,400,400,Chennai,Tamil Nadu,Debit Card,5
10248,29/08/2025,C1170,Jacket,Fashion,4,4550,18200,Warangal,Telangana,UPI,3
10249,21/06/2025,C1120,Mouse,Electronics,2,1400,2800,Warangal,Telangana,Credit Card,5
10250,02/08/2025,C1137,Cookware Set,Home & Kitchen,1,1500,1500,Hyderabad,Telangana,Cash on Delivery,5
10251,13/03/2025,C1152,Cookware Set,Home & Kitchen,1,2450,2450,Pune,Maharashtra,UPI,5
10252,16/06/2025,C1089,Keyboard,Electronics,2,1750,3500,Hubli,Karnataka,UPI,5
10253,18/02/2025,C1108,Mouse,Electronics,1,1350,1350,Mysore,Karnataka,Cash on Delivery,3
10254,09/06/2025,C1011,Desk Lamp,Home & Kitchen,3,550,1650,Hubli,Karnataka,UPI,4
10255,18/10/2025,C1007,Mixer Grinder,Home & Kitchen,2,6250,12500,Pune,Maharashtra,Debit Card,5
10256,07/10/2025,C1188,Headphones,Electronics,1,4100,4100,Warangal,Telangana,Cash on Delivery,5
10257,05/02/2025,C1097,Mouse,Electronics,1,1100,1100,Warangal,Telangana,Credit Card,5
10258,15/07/2025,C1013,Shoes,Fashion,5,2950,14750,Hyderabad,Telangana,Credit Card,4
10259,21/09/2025,C1200,Smartphone,Electronics,2,54400,108800,Kolkata,West Bengal,Debit Card,4
10260,03/08/2025,C1172,Smartwatch,Electronics,2,8200,16400,Hyderabad,Telangana,Debit Card,5
